<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
POLY,D,150917,0000,636.4000000,658.5000000,626.0000000,650.9000000,348435
POLY,D,180917,0000,648.0000000,651.8000000,633.6000000,639.0000000,255061
POLY,D,190917,0000,637.5000000,644.9000000,631.7000000,642.4000000,166849
POLY,D,200917,0000,643.0000000,645.0000000,637.1000000,637.4000000,122487
POLY,D,210917,0000,637.2000000,640.3000000,625.0000000,630.9000000,347725
POLY,D,220917,0000,633.0000000,644.4000000,630.0000000,640.0000000,165542
POLY,D,250917,0000,640.0000000,652.8000000,639.8000000,652.4000000,242956
POLY,D,260917,0000,651.0000000,663.2000000,650.4000000,659.5000000,260957
POLY,D,270917,0000,660.0000000,664.0000000,652.5000000,659.0000000,149048
POLY,D,280917,0000,660.0000000,660.5000000,643.5000000,647.0000000,154058
POLY,D,290917,0000,648.3000000,651.9000000,644.0000000,649.8000000,85278
POLY,D,021017,0000,649.1000000,649.1000000,640.4000000,644.6000000,145508
POLY,D,031017,0000,644.7000000,654.4000000,642.2000000,651.4000000,116993
POLY,D,041017,0000,651.3000000,659.7000000,645.6000000,657.5000000,153377
POLY,D,051017,0000,657.2000000,662.0000000,653.0000000,661.6000000,108338
POLY,D,061017,0000,661.6000000,661.7000000,644.0000000,650.0000000,200414
POLY,D,091017,0000,653.6000000,660.0000000,649.9000000,656.0000000,205243
POLY,D,101017,0000,658.0000000,663.4000000,656.0000000,660.5000000,141606
POLY,D,111017,0000,659.7000000,671.9000000,653.0000000,668.3000000,167361
POLY,D,121017,0000,670.1000000,679.4000000,665.7000000,678.3000000,150482
POLY,D,131017,0000,678.4000000,689.0000000,678.0000000,680.5000000,158962
POLY,D,161017,0000,684.2000000,696.0000000,673.3000000,682.5000000,214401
POLY,D,171017,0000,682.5000000,684.7000000,675.1000000,677.5000000,105664
POLY,D,181017,0000,676.1000000,689.7000000,672.0000000,688.0000000,117600
POLY,D,191017,0000,682.8000000,691.6000000,681.8000000,689.3000000,267504
POLY,D,201017,0000,687.4000000,693.0000000,682.0000000,685.6000000,106056
POLY,D,231017,0000,684.8000000,693.7000000,679.7000000,690.0000000,100191
POLY,D,241017,0000,690.1000000,693.8000000,684.5000000,688.6000000,163111
POLY,D,251017,0000,688.6000000,690.2000000,681.1000000,681.4000000,121154
POLY,D,261017,0000,683.3000000,685.9000000,675.0000000,678.7000000,104247
POLY,D,271017,0000,675.0000000,678.4000000,667.2000000,674.6000000,160514
POLY,D,301017,0000,672.3000000,674.7000000,661.0000000,674.7000000,97339
POLY,D,311017,0000,675.0000000,679.5000000,669.5000000,675.6000000,104470
POLY,D,011117,0000,672.8000000,696.3000000,672.1000000,693.0000000,356255
POLY,D,021117,0000,693.1000000,697.0000000,662.0000000,691.3000000,132125
POLY,D,031117,0000,691.3000000,697.8000000,675.6000000,687.4000000,58492
POLY,D,071117,0000,682.5000000,699.4000000,682.5000000,689.9000000,160622
POLY,D,081117,0000,686.0000000,697.9000000,684.1000000,693.5000000,148835
POLY,D,091117,0000,696.9000000,698.9000000,688.1000000,691.7000000,71493
POLY,D,101117,0000,690.0000000,697.8000000,685.2000000,695.0000000,108203
POLY,D,131117,0000,693.1000000,700.0000000,690.1000000,700.0000000,96468
POLY,D,141117,0000,700.5000000,728.0000000,697.9000000,715.0000000,357819
POLY,D,151117,0000,720.0000000,729.5000000,705.0000000,705.0000000,106748
POLY,D,161117,0000,708.5000000,708.5000000,677.6000000,690.0000000,116012
POLY,D,171117,0000,686.8000000,690.5000000,680.3000000,685.5000000,71230
POLY,D,201117,0000,689.8000000,697.3000000,684.0000000,695.0000000,87032
POLY,D,211117,0000,694.9000000,699.7000000,687.5000000,694.1000000,73240
POLY,D,221117,0000,694.5000000,726.0000000,686.0000000,725.9000000,195025
POLY,D,231117,0000,726.0000000,726.2000000,695.2000000,716.0000000,55265
POLY,D,241117,0000,718.6000000,725.0000000,711.4000000,718.2000000,103109
POLY,D,271117,0000,715.2000000,725.4000000,705.0000000,716.9000000,71879
POLY,D,281117,0000,719.8000000,720.9000000,704.5000000,710.5000000,168749
POLY,D,291117,0000,708.3000000,727.0000000,701.0000000,708.1000000,80100
POLY,D,301117,0000,711.0000000,712.4000000,701.7000000,703.8000000,71496
POLY,D,011217,0000,710.2000000,710.2000000,696.2000000,704.8000000,57197
POLY,D,041217,0000,704.7000000,711.2000000,688.0000000,690.4000000,91298
POLY,D,051217,0000,687.1000000,691.2000000,671.0000000,672.0000000,124620
POLY,D,061217,0000,672.3000000,678.5000000,664.0000000,665.9000000,114426
POLY,D,071217,0000,663.8000000,670.0000000,660.2000000,666.9000000,142677
POLY,D,081217,0000,670.0000000,678.0000000,666.0000000,670.8000000,96977
POLY,D,111217,0000,667.7000000,693.8000000,667.7000000,688.9000000,105004
POLY,D,121217,0000,683.8000000,688.0000000,666.1000000,668.0000000,126452
POLY,D,131217,0000,668.0000000,673.4000000,652.0000000,660.1000000,168335
POLY,D,141217,0000,663.6000000,681.3000000,663.6000000,673.9000000,143672
POLY,D,151217,0000,669.4000000,685.0000000,669.4000000,678.9000000,75162
POLY,D,181217,0000,678.0000000,688.5000000,674.2000000,685.4000000,82359
POLY,D,191217,0000,685.7000000,698.0000000,680.7000000,688.6000000,153238
POLY,D,201217,0000,684.3000000,696.8000000,678.0000000,695.0000000,107885
POLY,D,211217,0000,698.5000000,701.0000000,689.1000000,697.5000000,171983
POLY,D,221217,0000,694.0000000,700.5000000,687.0000000,692.0000000,64173
POLY,D,251217,0000,692.2000000,703.8000000,687.2000000,687.2000000,21584
POLY,D,261217,0000,690.4000000,690.4000000,680.0000000,688.3000000,31779
POLY,D,271217,0000,687.7000000,710.0000000,679.1000000,710.0000000,109654
POLY,D,281217,0000,715.1000000,716.3000000,701.0000000,703.6000000,59132
POLY,D,291217,0000,701.4000000,722.8000000,699.0000000,706.6000000,77035
POLY,D,030118,0000,710.0000000,723.5000000,707.3000000,718.9000000,67359
POLY,D,040118,0000,716.6000000,723.0000000,707.0000000,715.0000000,46117
POLY,D,050118,0000,715.7000000,721.5000000,707.5000000,720.0000000,40562
POLY,D,090118,0000,717.1000000,717.1000000,695.1000000,702.1000000,93217
POLY,D,100118,0000,702.2000000,713.9000000,693.3000000,711.0000000,166610
POLY,D,110118,0000,711.1000000,712.9000000,701.7000000,709.1000000,73642
POLY,D,120118,0000,706.7000000,718.2000000,700.8000000,709.2000000,165887
POLY,D,150118,0000,713.0000000,729.8000000,711.4000000,715.9000000,136002
POLY,D,160118,0000,715.3000000,720.4000000,691.5000000,696.9000000,165738
POLY,D,170118,0000,695.2000000,697.9000000,682.0000000,685.5000000,237542
POLY,D,180118,0000,685.1000000,693.0000000,677.5000000,680.9000000,144202
POLY,D,190118,0000,684.3000000,695.4000000,683.8000000,691.0000000,111220
POLY,D,220118,0000,693.5000000,697.5000000,690.6000000,696.6000000,94243
POLY,D,230118,0000,696.6000000,698.0000000,677.6000000,682.9000000,168590
POLY,D,240118,0000,686.9000000,691.7000000,669.1000000,684.3000000,312711
POLY,D,250118,0000,687.4000000,688.5000000,671.3000000,676.2000000,153867
POLY,D,260118,0000,678.0000000,684.5000000,673.5000000,677.0000000,109150
POLY,D,290118,0000,677.0000000,682.2000000,664.1000000,673.5000000,119143
POLY,D,300118,0000,672.3000000,673.3000000,658.1000000,661.6000000,202211
POLY,D,310118,0000,663.4000000,665.9000000,654.0000000,665.7000000,108417
POLY,D,010218,0000,665.9000000,667.2000000,652.2000000,653.8000000,174709
POLY,D,020218,0000,658.0000000,658.0000000,638.5000000,638.5000000,170734
POLY,D,050218,0000,640.2000000,653.5000000,636.5000000,644.5000000,206695
POLY,D,060218,0000,639.7000000,654.0000000,615.3000000,620.4000000,419822
POLY,D,070218,0000,626.4000000,630.4000000,599.3000000,605.0000000,467550
POLY,D,080218,0000,607.0000000,614.0000000,592.3000000,608.2000000,387692
POLY,D,090218,0000,602.1000000,619.0000000,600.3000000,602.1000000,220327
POLY,D,120218,0000,607.9000000,616.5000000,602.5000000,611.0000000,133323
POLY,D,130218,0000,610.0000000,618.6000000,606.5000000,613.9000000,149214
POLY,D,140218,0000,615.0000000,633.0000000,609.0000000,633.0000000,277745
POLY,D,150218,0000,633.0000000,644.0000000,628.4000000,638.4000000,183932
POLY,D,160218,0000,639.8000000,649.9000000,639.8000000,640.6000000,186212
POLY,D,190218,0000,644.0000000,648.0000000,627.0000000,630.7000000,123709
POLY,D,200218,0000,628.9000000,633.1000000,616.7000000,621.4000000,152403
POLY,D,210218,0000,621.0000000,623.4000000,610.8000000,619.1000000,232230
POLY,D,220218,0000,618.1000000,618.1000000,606.4000000,609.3000000,247310
POLY,D,260218,0000,612.6000000,624.7000000,604.5000000,606.9000000,340958
POLY,D,270218,0000,609.9000000,610.8000000,604.6000000,607.3000000,117272
POLY,D,280218,0000,605.2000000,607.1000000,592.0000000,594.0000000,507360
POLY,D,010318,0000,591.5000000,596.0000000,581.8000000,587.2000000,599277
POLY,D,020318,0000,587.2000000,598.0000000,585.0000000,596.4000000,182185
POLY,D,050318,0000,596.5000000,608.0000000,595.1000000,604.0000000,221330
POLY,D,060318,0000,605.2000000,608.6000000,596.5000000,607.3000000,237661
POLY,D,070318,0000,607.3000000,609.9000000,597.4000000,608.0000000,181237
POLY,D,090318,0000,605.0000000,616.8000000,603.1000000,615.3000000,122040
POLY,D,120318,0000,615.2000000,619.1000000,597.5000000,604.9000000,295772
POLY,D,130318,0000,601.8000000,630.0000000,601.8000000,627.0000000,391378
POLY,D,140318,0000,629.0000000,632.6000000,619.1000000,629.0000000,219643
POLY,D,150318,0000,628.8000000,630.5000000,618.1000000,625.1000000,300587
POLY,D,160318,0000,627.5000000,629.7000000,601.1000000,604.4000000,336300
POLY,D,190318,0000,605.0000000,609.9000000,595.5000000,596.9000000,179830
POLY,D,200318,0000,599.2000000,601.9000000,588.9000000,591.4000000,211153
POLY,D,210318,0000,594.5000000,600.2000000,588.0000000,597.5000000,246617
POLY,D,220318,0000,598.7000000,600.3000000,583.8000000,585.3000000,352254
POLY,D,230318,0000,585.2000000,598.9000000,582.0000000,594.7000000,151496
POLY,D,260318,0000,594.0000000,602.2000000,590.2000000,601.7000000,167850
POLY,D,270318,0000,601.7000000,604.9000000,593.4000000,595.9000000,108198
POLY,D,280318,0000,594.8000000,597.6000000,585.3000000,589.9000000,120495
POLY,D,290318,0000,590.4000000,593.9000000,586.3000000,592.0000000,205145
POLY,D,300318,0000,592.2000000,592.8000000,588.1000000,591.7000000,27155
POLY,D,020418,0000,591.5000000,597.8000000,590.2000000,595.4000000,38436
RUAL,D,030417,0000,29.5400000,29.5400000,28.9400000,29.2000000,2201500
RUAL,D,040417,0000,29.1200000,29.6900000,29.1000000,29.5800000,695000
RUAL,D,050417,0000,29.2900000,30.1000000,28.8100000,29.9300000,1318000
RUAL,D,060417,0000,29.6300000,29.9000000,29.2100000,29.7800000,1050400
RUAL,D,070417,0000,29.6300000,29.6600000,28.9500000,29.4000000,1029300
RUAL,D,100417,0000,29.0000000,29.3000000,28.1600000,28.4000000,934200
RUAL,D,110417,0000,28.5500000,28.7400000,28.4500000,28.5700000,527500
RUAL,D,120417,0000,28.5200000,28.7100000,27.8600000,27.9700000,750500
RUAL,D,130417,0000,27.9900000,28.0900000,27.4500000,28.0100000,752100
RUAL,D,140417,0000,28.0100000,28.0200000,27.2000000,27.5400000,191800
RUAL,D,170417,0000,27.4700000,28.2400000,27.4600000,27.7900000,763600
RUAL,D,180417,0000,27.7400000,29.6800000,26.9000000,26.9100000,1061200
RUAL,D,190417,0000,26.8000000,26.9800000,26.4700000,26.5000000,918200
RUAL,D,200417,0000,26.6100000,27.2400000,26.4600000,26.6200000,3176700
RUAL,D,210417,0000,27.4000000,27.6200000,27.0000000,27.2100000,650400
RUAL,D,240417,0000,28.8600000,28.8600000,27.4100000,27.7000000,264900
RUAL,D,250417,0000,27.8300000,28.7900000,27.5200000,28.5100000,718200
RUAL,D,260417,0000,29.1500000,29.4900000,28.9000000,29.4800000,2921700
RUAL,D,270417,0000,29.2600000,29.5600000,29.1000000,29.3000000,1215300
RUAL,D,280417,0000,29.3300000,29.5700000,29.2000000,29.3800000,1490300
RUAL,D,020517,0000,29.0500000,29.3800000,28.3000000,28.6400000,331300
RUAL,D,030517,0000,28.5500000,28.5500000,28.0300000,28.0300000,658500
RUAL,D,040517,0000,28.0000000,28.6600000,27.6800000,27.9400000,538300
RUAL,D,050517,0000,27.6900000,28.4800000,27.6800000,27.9400000,540200
RUAL,D,100517,0000,28.4400000,28.4400000,27.7900000,27.9500000,377200
RUAL,D,110517,0000,28.0500000,28.0500000,27.2400000,27.3600000,670900
RUAL,D,120517,0000,28.1000000,28.2100000,27.5500000,27.6500000,502800
RUAL,D,150517,0000,28.1400000,28.4800000,27.3400000,27.5600000,681300
RUAL,D,160517,0000,27.6900000,27.9600000,27.4100000,27.5000000,570300
RUAL,D,170517,0000,27.5000000,28.1000000,27.4500000,27.9300000,1209800
RUAL,D,180517,0000,27.7600000,27.9500000,27.0400000,27.0800000,1093300
RUAL,D,190517,0000,27.3600000,27.7400000,27.1000000,27.1100000,871700
RUAL,D,220517,0000,27.1800000,27.3700000,26.6000000,26.9900000,448900
RUAL,D,230517,0000,27.2900000,27.4900000,26.7800000,27.3000000,650600
RUAL,D,240517,0000,27.3300000,27.5000000,27.1000000,27.2500000,412700
RUAL,D,250517,0000,27.1300000,27.4000000,27.1300000,27.2000000,278100
RUAL,D,260517,0000,27.6700000,27.8100000,27.1200000,27.2900000,570800
RUAL,D,290517,0000,27.0300000,27.6000000,27.0000000,27.2500000,481800
RUAL,D,300517,0000,27.4100000,27.6900000,27.1900000,27.2100000,419400
RUAL,D,310517,0000,27.4600000,27.8200000,27.1400000,27.1600000,865400
RUAL,D,010617,0000,27.5000000,27.5500000,27.0200000,27.1400000,1152600
RUAL,D,020617,0000,27.2900000,27.3400000,26.5700000,27.0500000,836700
RUAL,D,050617,0000,27.1100000,27.4300000,27.1100000,27.3600000,750200
RUAL,D,060617,0000,27.3900000,27.7900000,27.2000000,27.4200000,296100
RUAL,D,070617,0000,27.3300000,28.0000000,27.3300000,27.7900000,177600
RUAL,D,080617,0000,27.7300000,27.9800000,27.2200000,27.3300000,282200
RUAL,D,090617,0000,27.3500000,27.5000000,27.1000000,27.1500000,383100
RUAL,D,130617,0000,27.2500000,27.5500000,26.9100000,27.1600000,347000
RUAL,D,140617,0000,27.3500000,27.7600000,26.5600000,26.8800000,308700
RUAL,D,150617,0000,26.6800000,27.2900000,25.3300000,25.9900000,2307500
RUAL,D,160617,0000,26.5900000,27.1500000,26.1000000,27.0500000,869500
RUAL,D,190617,0000,26.9100000,27.9000000,26.9000000,27.8200000,745600
RUAL,D,200617,0000,27.8400000,28.4000000,27.8400000,28.1900000,593000
RUAL,D,210617,0000,28.0100000,28.6000000,27.7300000,27.9900000,305900
RUAL,D,220617,0000,28.2800000,28.5400000,27.8000000,28.3900000,404900
RUAL,D,230617,0000,28.0300000,28.6000000,28.0300000,28.3500000,289900
RUAL,D,260617,0000,28.0600000,28.4600000,27.7500000,28.0000000,229500
RUAL,D,270617,0000,28.1900000,28.2000000,27.6600000,27.8900000,180900
RUAL,D,280617,0000,27.9800000,28.4500000,27.8900000,28.1000000,175500
RUAL,D,290617,0000,28.5000000,28.6800000,27.9900000,28.1200000,126600
RUAL,D,300617,0000,29.3100000,29.5900000,28.7400000,29.0500000,787700
RUAL,D,030717,0000,29.2000000,29.6600000,29.2000000,29.4100000,301200
RUAL,D,040717,0000,29.2200000,29.4100000,29.0100000,29.2700000,144600
RUAL,D,050717,0000,29.9100000,30.6000000,29.6800000,30.0800000,569300
RUAL,D,060717,0000,30.4000000,31.2800000,30.0800000,30.1900000,371800
RUAL,D,070717,0000,30.4200000,30.6400000,30.0900000,30.3400000,485100
RUAL,D,100717,0000,30.2900000,30.3000000,29.8600000,30.1400000,410500
RUAL,D,110717,0000,30.1700000,30.6200000,29.6700000,29.9100000,262100
RUAL,D,120717,0000,30.1300000,30.5000000,29.8000000,30.1100000,205800
RUAL,D,130717,0000,30.4400000,30.9900000,30.0300000,30.6400000,1182900
RUAL,D,140717,0000,31.0100000,31.7500000,30.5400000,31.0300000,2251400
RUAL,D,170717,0000,32.0100000,33.7600000,32.0000000,32.2000000,559000
RUAL,D,180717,0000,32.8600000,33.2400000,31.4200000,31.5900000,358600
RUAL,D,190717,0000,32.4500000,32.7000000,31.8600000,32.1000000,1550000
RUAL,D,200717,0000,32.1500000,32.7300000,31.6200000,31.7700000,685300
RUAL,D,210717,0000,31.5700000,31.8500000,30.7100000,30.9300000,510400
RUAL,D,240717,0000,31.1300000,31.5600000,31.0000000,31.2100000,617100
RUAL,D,250717,0000,31.2200000,31.8700000,31.1500000,31.4400000,547400
RUAL,D,260717,0000,31.8000000,32.2900000,31.5800000,31.7900000,505200
RUAL,D,270717,0000,32.1400000,32.9000000,32.1300000,32.4900000,695400
RUAL,D,280717,0000,32.5400000,32.9800000,31.8700000,31.8800000,661400
RUAL,D,310717,0000,32.3900000,33.3300000,32.0000000,32.3000000,3544200
RUAL,D,010817,0000,32.5500000,33.7000000,32.5200000,33.4500000,1168300
RUAL,D,020817,0000,34.0200000,34.6000000,33.6200000,33.6900000,1263500
RUAL,D,030817,0000,35.9900000,36.7200000,35.4000000,36.4000000,3223000
RUAL,D,040817,0000,37.3100000,37.3100000,35.0200000,35.4200000,1540400
RUAL,D,070817,0000,37.1600000,37.7500000,36.8000000,37.6900000,2500600
RUAL,D,080817,0000,39.6100000,40.4800000,39.0200000,40.0200000,4174600
RUAL,D,090817,0000,41.4000000,42.0000000,39.8000000,40.3100000,4866300
RUAL,D,100817,0000,40.6100000,40.8000000,39.0200000,40.4500000,1856200
RUAL,D,110817,0000,38.0200000,39.8900000,38.0000000,39.4800000,1757200
RUAL,D,140817,0000,38.8900000,39.1400000,38.7500000,39.0600000,431200
RUAL,D,150817,0000,38.4900000,38.5300000,38.0500000,38.3200000,717600
RUAL,D,160817,0000,38.9100000,39.9500000,38.3900000,39.8600000,683900
RUAL,D,170817,0000,40.5500000,41.4500000,40.0100000,40.7600000,991400
RUAL,D,180817,0000,39.9800000,40.7200000,39.5200000,40.1800000,310700
RUAL,D,210817,0000,40.9500000,41.3900000,39.9000000,39.9800000,203800
RUAL,D,220817,0000,40.0100000,40.7800000,39.5900000,40.3500000,358900
RUAL,D,230817,0000,40.4000000,40.9300000,40.0700000,40.9300000,335000
RUAL,D,240817,0000,40.9700000,41.4000000,40.0000000,41.3000000,685800
RUAL,D,250817,0000,41.6800000,42.4500000,39.5200000,40.2600000,1904400
RUAL,D,280817,0000,40.2700000,40.3400000,38.1000000,39.0200000,1931200
RUAL,D,290817,0000,39.2000000,39.4900000,38.2100000,39.3600000,432100
RUAL,D,300817,0000,39.9800000,40.9800000,39.8600000,40.3500000,620600
RUAL,D,310817,0000,40.0700000,41.3000000,40.0100000,41.2400000,1675960
RUAL,D,010917,0000,41.4100000,41.5000000,40.1100000,40.6800000,695090
RUAL,D,040917,0000,40.9900000,41.4700000,40.0200000,40.1900000,1061350
RUAL,D,050917,0000,40.9000000,41.5500000,39.5000000,39.9800000,5758700
RUAL,D,060917,0000,40.4700000,41.2200000,40.4300000,41.2100000,4077790
RUAL,D,070917,0000,41.0000000,41.1300000,40.4100000,40.9900000,1100190
RUAL,D,080917,0000,41.0500000,41.2700000,40.1100000,40.8900000,1640190
RUAL,D,110917,0000,41.0800000,42.0000000,40.9000000,41.4900000,1582340
RUAL,D,120917,0000,42.1300000,42.6400000,42.0200000,42.4500000,3196170
RUAL,D,130917,0000,43.0900000,44.1800000,43.0800000,43.4100000,5142620
RUAL,D,140917,0000,43.9700000,44.1900000,42.0200000,42.4800000,3116550
RUAL,D,150917,0000,42.2000000,42.2000000,41.0200000,41.5600000,2023050
RUAL,D,180917,0000,42.8700000,43.1500000,41.3500000,42.2000000,1890720
RUAL,D,190917,0000,42.3200000,42.9000000,42.0100000,42.3000000,1689870
RUAL,D,200917,0000,44.4500000,45.5800000,44.2000000,45.0000000,8483230
RUAL,D,210917,0000,44.9900000,45.5000000,44.4700000,45.5000000,2181610
RUAL,D,220917,0000,44.8600000,44.8600000,43.5900000,44.7500000,1797380
RUAL,D,250917,0000,43.6800000,43.7000000,42.2000000,43.0700000,2014080
RUAL,D,260917,0000,43.5000000,43.7700000,41.5500000,42.0300000,1684480
RUAL,D,270917,0000,42.5200000,43.2500000,42.0100000,42.6000000,1539380
RUAL,D,280917,0000,42.6000000,43.4000000,41.6000000,42.1000000,800660
RUAL,D,290917,0000,42.6400000,43.3800000,42.5500000,43.2500000,1535500
RUAL,D,021017,0000,43.2600000,43.2600000,42.6000000,43.2000000,406500
RUAL,D,031017,0000,43.8200000,45.0000000,43.8200000,44.6700000,1278880
RUAL,D,041017,0000,45.2600000,45.3900000,44.0700000,44.2000000,1511320
RUAL,D,051017,0000,44.2500000,44.4700000,43.5500000,44.4500000,570880
RUAL,D,061017,0000,44.5100000,45.4700000,44.5100000,44.6300000,1516000
RUAL,D,091017,0000,44.4500000,44.9700000,43.8600000,44.0000000,748560
RUAL,D,101017,0000,43.7300000,43.7300000,41.1000000,41.7000000,8440700
RUAL,D,111017,0000,41.2400000,41.7500000,40.3300000,41.2200000,8063370
RUAL,D,121017,0000,41.2700000,41.8700000,40.7600000,41.4000000,1934530
RUAL,D,131017,0000,41.2500000,41.5000000,40.5000000,40.7900000,3726460
RUAL,D,161017,0000,40.7200000,40.8500000,40.3400000,40.5000000,2975360
RUAL,D,171017,0000,40.2500000,40.9800000,40.0100000,40.4000000,3163290
RUAL,D,181017,0000,39.8300000,40.1400000,39.3600000,40.0300000,3032700
RUAL,D,191017,0000,38.3200000,38.7500000,37.2100000,38.1800000,12326220
RUAL,D,201017,0000,38.8800000,39.6900000,38.5100000,39.2200000,3516650
RUAL,D,231017,0000,39.9500000,39.9600000,38.5500000,39.1800000,2033940
RUAL,D,241017,0000,38.6100000,39.3000000,38.4100000,39.2100000,2678720
RUAL,D,251017,0000,39.1900000,39.1900000,38.6100000,38.9200000,1577720
RUAL,D,261017,0000,39.1300000,39.3600000,38.6000000,39.2000000,2448550
RUAL,D,271017,0000,39.3300000,39.7500000,38.7000000,39.0600000,2222300
RUAL,D,301017,0000,37.5100000,38.2900000,36.9000000,37.3000000,8470650
RUAL,D,311017,0000,37.3000000,37.8800000,37.0700000,37.7100000,2898120
RUAL,D,011117,0000,37.6200000,38.9800000,37.6100000,38.8000000,3785340
RUAL,D,021117,0000,39.0000000,39.5000000,38.3300000,39.1700000,1931690
RUAL,D,031117,0000,39.6000000,41.8500000,39.3700000,41.4500000,12104290
RUAL,D,071117,0000,41.2100000,41.7900000,40.0400000,40.8800000,5582120
RUAL,D,081117,0000,41.1400000,41.2500000,40.5200000,40.8300000,908580
RUAL,D,091117,0000,40.7800000,40.9700000,39.7600000,40.0400000,1600140
RUAL,D,101117,0000,40.4600000,41.2000000,40.1600000,40.7500000,1557490
RUAL,D,131117,0000,41.5000000,41.7600000,40.7000000,40.8900000,2494760
RUAL,D,141117,0000,41.2700000,41.8800000,41.1500000,41.1500000,4683190
RUAL,D,151117,0000,41.6000000,42.3600000,41.2100000,41.2200000,11112930
RUAL,D,161117,0000,41.6000000,42.2000000,41.5100000,41.8000000,8329110
RUAL,D,171117,0000,41.7500000,41.9700000,41.1000000,41.3500000,2527920
RUAL,D,201117,0000,41.3800000,41.5900000,39.3500000,39.7600000,2900060
RUAL,D,211117,0000,38.7600000,40.0700000,38.7000000,39.0000000,4354430
RUAL,D,221117,0000,39.0100000,39.3900000,38.7000000,39.1900000,1829720
RUAL,D,231117,0000,39.3000000,39.9000000,38.7000000,38.9800000,2701770
RUAL,D,241117,0000,38.9500000,38.9600000,38.6500000,38.7000000,749740
RUAL,D,271117,0000,37.5900000,37.9000000,36.6100000,37.6100000,3536000
RUAL,D,281117,0000,37.1300000,37.4300000,36.5200000,36.7100000,2976680
RUAL,D,291117,0000,36.7500000,37.2100000,36.0100000,36.2300000,1220570
RUAL,D,301117,0000,35.5600000,36.2700000,35.3500000,35.6900000,1560650
RUAL,D,011217,0000,35.7100000,36.6000000,35.3600000,36.4500000,1517270
RUAL,D,041217,0000,36.1100000,36.1500000,35.5100000,35.7000000,925870
RUAL,D,051217,0000,35.9100000,36.3700000,35.6100000,36.1500000,949350
RUAL,D,061217,0000,36.0200000,36.4500000,35.6800000,36.3800000,711780
RUAL,D,071217,0000,36.4800000,36.9200000,35.5200000,35.7500000,932330
RUAL,D,081217,0000,36.3300000,37.1000000,36.0300000,36.3500000,1106160
RUAL,D,111217,0000,36.5200000,36.9800000,36.3800000,36.8500000,508350
RUAL,D,121217,0000,36.8200000,36.9000000,36.5000000,36.8200000,816610
RUAL,D,131217,0000,36.5200000,37.1100000,36.5200000,36.9700000,1730740
RUAL,D,141217,0000,37.7200000,39.3700000,37.6600000,38.9000000,2163640
RUAL,D,151217,0000,38.3100000,39.0700000,38.0400000,39.0000000,1832550
RUAL,D,181217,0000,39.3900000,39.9800000,38.6000000,39.0100000,2512250
RUAL,D,191217,0000,39.1100000,39.5200000,38.7000000,39.0600000,1075400
RUAL,D,201217,0000,39.2900000,39.4600000,37.6600000,38.3600000,898020
RUAL,D,211217,0000,38.5900000,38.7300000,37.8000000,38.1400000,1203050
RUAL,D,221217,0000,38.9400000,39.3500000,38.5700000,39.0000000,2040810
RUAL,D,251217,0000,38.7200000,39.3600000,38.7100000,39.0600000,661650
RUAL,D,261217,0000,39.1900000,39.6500000,38.6200000,39.4500000,991860
RUAL,D,271217,0000,39.4000000,41.0000000,39.0000000,40.0000000,3066470
RUAL,D,281217,0000,40.5000000,41.1900000,40.3000000,40.7900000,2047790
RUAL,D,291217,0000,40.1100000,40.8000000,39.8600000,40.5500000,700320
RUAL,D,030118,0000,42.0300000,42.9600000,42.0000000,42.7000000,2181050
RUAL,D,040118,0000,42.5800000,43.0600000,42.5000000,42.8500000,1841390
RUAL,D,050118,0000,42.6500000,43.0000000,42.6000000,42.6500000,1106180
RUAL,D,090118,0000,41.9700000,41.9700000,41.2000000,41.7200000,1933840
RUAL,D,100118,0000,41.5000000,41.8400000,41.1900000,41.8400000,592540
RUAL,D,110118,0000,41.8700000,41.8900000,41.2000000,41.2100000,803750
RUAL,D,120118,0000,41.3900000,41.7000000,41.1000000,41.3100000,466480
RUAL,D,150118,0000,41.5700000,41.5700000,41.0300000,41.2300000,1236940
RUAL,D,160118,0000,40.9300000,40.9300000,40.2100000,40.7800000,609190
RUAL,D,170118,0000,40.7100000,41.5600000,40.5800000,41.4900000,1408300
RUAL,D,180118,0000,41.4900000,41.5400000,41.1000000,41.4900000,700260
RUAL,D,190118,0000,41.6800000,41.8000000,41.4900000,41.5500000,865920
RUAL,D,220118,0000,42.1000000,42.5000000,41.2100000,41.3500000,2406240
RUAL,D,230118,0000,41.8200000,42.3500000,41.5000000,41.7300000,3682870
RUAL,D,240118,0000,41.3100000,41.7900000,41.0000000,41.2000000,1914150
RUAL,D,250118,0000,41.6700000,41.7400000,40.7600000,40.8900000,851470
RUAL,D,260118,0000,41.4000000,41.7800000,40.9800000,41.1200000,1539430
RUAL,D,290118,0000,41.6900000,42.3400000,41.5000000,41.8000000,3868500
RUAL,D,300118,0000,41.2500000,41.6300000,41.0000000,41.6000000,768930
RUAL,D,310118,0000,41.4000000,41.4000000,40.7600000,41.1800000,1287570
RUAL,D,010218,0000,42.4400000,42.7500000,41.7600000,41.8700000,4157000
RUAL,D,020218,0000,41.8100000,42.4400000,41.7200000,42.0200000,2363940
RUAL,D,050218,0000,42.5400000,42.7100000,42.1900000,42.6000000,4122620
